,drug,newpid
9975,0.00468963710591197,1924
9976,0.18704944849014282,6514
9977,0.00447878148406744,4331
9978,0.004594482947140932,12664
9979,0.05669975280761719,20404
9980,0.1379079669713974,9986
9981,0.004522724077105522,17810
9982,0.0048919073306024075,679
9983,0.3562453091144562,3241
9984,0.00465990649536252,19639
9985,0.00447500916197896,25166
9986,0.004800296388566494,6923
9987,0.868009090423584,2387
9988,0.004894793964922428,11342
9989,0.2675047814846039,12279
9990,0.0046668145805597305,11585
9991,0.00455435598269105,8432
9992,0.004590569995343685,14494
9993,0.8495727181434631,5103
9994,0.004587474744766951,20623
9995,0.004520477261394262,24955
9996,0.01323278620839119,18632
9997,0.12342526763677597,9533
9998,0.004632019437849522,18923
9999,0.030209515243768692,6696
10000,0.006446712650358677,18348
10001,0.19893433153629303,16938
10002,0.006341177504509687,2526
10003,0.9244491457939148,12080
10004,0.00950580183416605,11508
10005,0.00506169069558382,13866
10006,0.005967344623059034,23531
10007,0.005196430720388889,16360
10008,0.004598731175065041,10899
10009,0.25347140431404114,874
10010,0.017490306869149208,8129
10011,0.02459121122956276,1596
10012,0.3513548672199249,20162
10013,0.02862507849931717,1575
10014,0.362470805644989,7609
10015,0.00459864130243659,10530
10016,0.01326539646834135,4436
10017,0.24310685694217682,24278
10018,0.004541679285466671,19259
10019,0.14834868907928467,1751
10020,0.24391961097717285,3181
10021,0.004666974302381277,23007
10022,0.004636644851416349,19566
10023,0.04266048222780228,21173
10024,0.10002540051937103,1731
10025,0.005200255196541548,24736
10026,0.004756854381412268,21704
10027,0.004564683884382248,3478
10028,0.004522509872913361,5344
10029,0.010326558724045753,23677
10030,0.004790145438164473,14111
10031,0.004606827162206173,2357
10032,0.2505723834037781,13281
10033,0.004471622407436371,6662
10034,0.004662597551941872,16304
10035,0.016430320218205452,8641
10036,0.004593076650053263,15427
10037,0.017654241994023323,18967
10038,0.014432786032557487,11094
10039,0.05360901355743408,13347
10040,0.05487901717424393,12276
10041,0.013149245642125607,1711
10042,0.005246239714324474,18092
10043,0.012969782575964928,19750
10044,0.34260836243629456,4779
10045,0.08306240290403366,6963
10046,0.007444277405738831,12431
10047,0.004475302528589964,22464
10048,0.004492852836847305,9686
10049,0.0046003637835383415,7378
10050,0.004683644976466894,9272
10051,0.004644388798624277,18032
10052,0.03775498643517494,1999
10053,0.11650913208723068,17648
10054,0.004605535417795181,3642
10055,0.008406433276832104,25518
10056,0.004511126782745123,13183
10057,0.00462166965007782,17287
10058,0.08166571706533432,24231
10059,0.02791011892259121,2698
10060,0.05639779567718506,3754
10061,0.0046078418381512165,16770
10062,0.3862479329109192,18489
10063,0.007585295010358095,21539
10064,0.010433648712933064,11028
10065,0.004629113711416721,16003
10066,0.20290854573249817,22228
10067,0.004528537392616272,23031
10068,0.00462257768958807,11877
10069,0.004661827348172665,3466
10070,0.004785369616001844,22425
10071,0.0046691494062542915,12273
10072,0.005960232578217983,10402
10073,0.004584429785609245,11914
10074,0.006747957319021225,16793
10075,0.004684171639382839,24710
10076,0.004650300368666649,12653
10077,0.0046010627411305904,9159
10078,0.010249912738800049,11496
10079,0.016329500824213028,24466
10080,0.14393256604671478,1972
10081,0.006911695469170809,9735
10082,0.004608581308275461,18819
10083,0.00492096459493041,11368
10084,0.0045203762128949165,3773
10085,0.0045615630224347115,22625
10086,0.9105498194694519,7678
10087,0.013226057402789593,24206
10088,0.00442431028932333,16450
10089,0.004551363177597523,5859
10090,0.6776444315910339,6416
10091,0.008939377963542938,22014
10092,0.004681766964495182,23902
10093,0.17293578386306763,1478
10094,0.004489405080676079,15092
10095,0.004734730813652277,14252
10096,0.004650651477277279,8356
10097,0.004622277338057756,16551
10098,0.004591400269418955,7492
10099,0.004541793838143349,24505
10100,0.4421733319759369,2742
10101,0.004503205884248018,16132
10102,0.00641326978802681,22723
10103,0.005800983868539333,22340
10104,0.005680725444108248,11495
10105,0.02309437096118927,14049
10106,0.03209083154797554,6349
10107,0.0044472478330135345,11107
10108,0.0046125007793307304,20031
10109,0.005001729354262352,23487
10110,0.004661886487156153,435
10111,0.005136069841682911,284
10112,0.11843565851449966,11814
10113,0.030769212171435356,21636
10114,0.29197487235069275,22504
10115,0.004715139511972666,20042
10116,0.004520436283200979,9651
10117,0.02979939803481102,18282
10118,0.6322016716003418,11598
10119,0.08900094777345657,17356
10120,0.04548794403672218,18421
10121,0.004594236612319946,6708
10122,0.011986257508397102,13280
10123,0.0777696743607521,24396
10124,0.004757787100970745,17437
10125,0.8193789124488831,560
10126,0.004585432820022106,21711
10127,0.004355737008154392,22722
10128,0.5386672616004944,16427
10129,0.19316786527633667,5836
10130,0.0044321403838694096,16394
10131,0.0048601701855659485,21070
10132,0.015390828251838684,440
10133,0.005512119736522436,15352
10134,0.28845787048339844,25689
10135,0.0046804253943264484,15151
10136,0.04150575026869774,15516
10137,0.004555529914796352,22829
10138,0.03331564739346504,3834
10139,0.005647413898259401,14971
10140,0.004621482919901609,10205
10141,0.004597196821123362,11057
10142,0.0057740346528589725,14680
10143,0.012866389006376266,3469
10144,0.35114824771881104,16242
10145,0.01796663925051689,15972
10146,0.009520700201392174,10890
10147,0.004748765844851732,9071
10148,0.00478087505325675,24062
10149,0.06694725900888443,22016
10150,0.005141878966242075,17562
10151,0.2579766511917114,11511
10152,0.21003693342208862,7354
10153,0.012390686199069023,7438
10154,0.006688315887004137,2604
10155,0.0046747708693146706,18271
10156,0.019484911113977432,12434
10157,0.7216029167175293,6608
10158,0.009110386483371258,21311
10159,0.005380585324019194,23336
10160,0.005676541477441788,17626
10161,0.004592112731188536,11134
10162,0.3858449161052704,2242
10163,0.012676510028541088,9870
10164,0.03513938933610916,11264
10165,0.004571305587887764,9628
10166,0.004489405080676079,23288
10167,0.010174944065511227,6999
10168,0.0045816367492079735,10425
10169,0.9329861402511597,2940
10170,0.004573252517729998,19368
10171,0.004696060437709093,12619
10172,0.006400338839739561,23471
10173,0.05833440646529198,15794
10174,0.010224074125289917,4750
10175,0.004651580937206745,17602
10176,0.0046616788022220135,10740
10177,0.004518215544521809,2278
10178,0.004587584175169468,17809
10179,0.008225261233747005,20338
10180,0.004585173912346363,10581
10181,0.1483430415391922,6851
10182,0.4230916202068329,17268
10183,0.005694383755326271,7234
10184,0.0045050750486552715,17099
10185,0.34228387475013733,25469
10186,0.43360623717308044,29
10187,0.004587267991155386,11677
10188,0.004596308339387178,11209
10189,0.010789105668663979,16730
10190,0.004521616268903017,15147
10191,0.00482810428366065,18699
10192,0.004623505752533674,17242
10193,0.21950742602348328,10872
10194,0.004549386445432901,15976
10195,0.0050188349559903145,21385
10196,0.0059149982407689095,22097
10197,0.006433955859392881,17916
10198,0.005000070668756962,13459
10199,0.00457567535340786,11142
10200,0.004495875909924507,393
10201,0.004601538646966219,21741
10202,0.004630612675100565,22956
10203,0.44274264574050903,12707
10204,0.004624190740287304,8546
10205,0.9590193033218384,190
10206,0.004605493508279324,18692
10207,0.9485200643539429,14975
10208,0.004592379089444876,7416
10209,0.00889753457158804,744
10210,0.026623627170920372,13903
10211,0.06346721202135086,11674
10212,0.008267484605312347,19283
10213,0.00460369698703289,8585
10214,0.17361576855182648,9663
10215,0.005149009171873331,7070
10216,0.28763535618782043,5458
10217,0.00469510443508625,4224
10218,0.017182843759655952,17177
10219,0.004614576697349548,13590
10220,0.0093309311196208,7344
10221,0.004652207717299461,16324
10222,0.004775569308549166,16223
10223,0.0045508164912462234,25306
10224,0.0047185057774186134,7480
10225,0.02442765235900879,21887
10226,0.005550211761146784,21662
10227,0.004686495289206505,24547
10228,0.519079327583313,5486
10229,0.00468005845323205,4576
10230,0.15845945477485657,19115
10231,0.005688004661351442,2877
10232,0.004522507078945637,5401
10233,0.004601484164595604,4765
10234,0.015100806951522827,9741
10235,0.004574211314320564,18276
10236,0.004471904598176479,10187
10237,0.0045090350322425365,4999
10238,0.15749414265155792,21439
10239,0.9582903385162354,6913
10240,0.010421072132885456,16745
10241,0.9553584456443787,2746
10242,0.004656615201383829,25112
10243,0.004494917578995228,14871
10244,0.004639438819140196,15883
10245,0.01669398508965969,16314
10246,0.004604022484272718,11968
10247,0.4757196307182312,24011
10248,0.005131430458277464,19831
10249,0.8644366264343262,12113
10250,0.004595665261149406,4346
10251,0.004466151352971792,14640
10252,0.0046634734608232975,25250
10253,0.004992651287466288,24821
10254,0.0051988763734698296,155
10255,0.004563633352518082,5095
10256,0.004475561901926994,3317
10257,0.030954299494624138,23611
10258,0.004714841488748789,25639
10259,0.15772809088230133,3860
10260,0.00470637995749712,13792
10261,0.004879863932728767,405
10262,0.004716412629932165,12149
10263,0.004547301214188337,643
10264,0.004686461761593819,10419
10265,0.004778495989739895,24980
10266,0.0454048328101635,8082
10267,0.004557342734187841,8018
10268,0.00467205373570323,22973
10269,0.014382538385689259,21000
10270,0.02128773368895054,8383
10271,0.5372064113616943,1259
10272,0.004671609960496426,12766
10273,0.004812569823116064,25491
10274,0.004558342043310404,18909
10275,0.9415979981422424,18787
10276,0.4053913652896881,17884
10277,0.5024132132530212,15305
10278,0.010786083526909351,6202
10279,0.005733820144087076,9211
10280,0.006402777507901192,5338
10281,0.004774400033056736,2086
10282,0.008027133531868458,24369
10283,0.006683666724711657,20513
10284,0.051481690257787704,11077
10285,0.0600147619843483,18253
10286,0.004721279256045818,11303
10287,0.19685649871826172,5790
10288,0.0055325874127447605,7546
10289,0.954103946685791,2659
10290,0.022854575887322426,16253
10291,0.005530827678740025,14832
10292,0.0045786406844854355,15095
10293,0.22730082273483276,5590
10294,0.008296309038996696,2116
10295,0.008443598635494709,2763
10296,0.350181519985199,19592
10297,0.004584377631545067,19479
10298,0.004715651739388704,10378
10299,0.004464559257030487,23476
10300,0.017394188791513443,9898
10301,0.015964791178703308,10190
10302,0.03402884677052498,6369
10303,0.004850083962082863,9551
10304,0.004783353302627802,24593
10305,0.031034115701913834,2054
10306,0.004533544182777405,16321
10307,0.1526043713092804,5374
10308,0.08362849801778793,22657
10309,0.08121087402105331,12077
10310,0.024740448221564293,8258
10311,0.00468362495303154,14216
10312,0.005230096634477377,24655
10313,0.255006343126297,4834
10314,0.07265246659517288,3138
10315,0.004581958055496216,10138
10316,0.004517529625445604,7163
10317,0.004656767472624779,9808
10318,0.12734201550483704,18862
10319,0.015090810135006905,5949
10320,0.0045560551807284355,858
10321,0.5846534967422485,1121
10322,0.004473571199923754,19902
10323,0.004926412831991911,18522
10324,0.004604075103998184,5992
10325,0.004474195651710033,17721
10326,0.004771966952830553,16622
10327,0.10870113223791122,760
10328,0.34448572993278503,18805
10329,0.008699077181518078,19917
10330,0.004593193996697664,18291
10331,0.004915961064398289,7818
10332,0.004714796785265207,8746
10333,0.00462714396417141,11226
10334,0.1180909126996994,20626
10335,0.004537275061011314,6804
10336,0.00444151321426034,25116
10337,0.004564991686493158,20061
10338,0.0060258833691477776,2009
10339,0.004561430774629116,12127
10340,0.02521294727921486,25482
10341,0.004663517698645592,19845
10342,0.0055838986299932,17743
10343,0.004699835553765297,5143
10344,0.005403493065387011,21554
10345,0.021167263388633728,7591
10346,0.09895405173301697,23186
10347,0.004938095808029175,23612
10348,0.004668994806706905,9414
10349,0.008188711479306221,5794
10350,0.041447047144174576,9188
10351,0.42047181725502014,2951
10352,0.22477447986602783,25117
10353,0.03223536163568497,1622
10354,0.032078105956315994,18114
10355,0.20897530019283295,15126
10356,0.004483346361666918,5564
10357,0.05145004391670227,19716
10358,0.004829066339880228,17016
10359,0.005834199953824282,6023
10360,0.12376734614372253,15944
10361,0.004546616692095995,3585
10362,0.8860368728637695,18054
10363,0.010610315017402172,16562
10364,0.3602585792541504,3440
10365,0.0045272535644471645,8800
10366,0.16650953888893127,11262
10367,0.16816405951976776,4839
10368,0.9435961246490479,9890
10369,0.016859956085681915,25220
10370,0.0777469202876091,25679
10371,0.02496131882071495,25159
10372,0.021402858197689056,20245
10373,0.0046150581911206245,16657
10374,0.005070923361927271,5926
10375,0.004716705996543169,7253
10376,0.004547551274299622,20661
10377,0.06337746977806091,1344
10378,0.9515654444694519,1454
10379,0.2361956089735031,6693
10380,0.0327623188495636,15243
10381,0.9193674325942993,15040
10382,0.004477342590689659,18093
10383,0.15877984464168549,12119
10384,0.424152672290802,13722
10385,0.004491366446018219,5137
10386,0.024885904043912888,4642
10387,0.057855769991874695,9128
10388,0.004715416580438614,15140
10389,0.00486749829724431,24734
10390,0.06534204632043839,944
10391,0.005464708898216486,18218
10392,0.09158020466566086,2482
10393,0.005669386591762304,21548
10394,0.06498821079730988,17408
10395,0.004551287274807692,17082
10396,0.8198840618133545,20595
10397,0.021720897406339645,4529
10398,0.00483659515157342,10231
10399,0.004993574693799019,19470
10400,0.004666874650865793,16721
10401,0.028055472299456596,21956
10402,0.0045473938807845116,2570
10403,0.004632641561329365,24931
10404,0.013306046836078167,25718
10405,0.00635546213015914,4697
10406,0.2707817852497101,19660
10407,0.8636916875839233,19297
10408,0.742526650428772,2135
10409,0.006218619178980589,19725
10410,0.004667860455811024,13310
10411,0.005253276787698269,12086
10412,0.6267867684364319,19703
10413,0.1771671324968338,8645
10414,0.004381723236292601,23865
10415,0.00620544608682394,6408
10416,0.004679454490542412,14761
10417,0.9383485317230225,12331
10418,0.0044005014933645725,19272
10419,0.004583045840263367,21081
10420,0.9292545914649963,2199
10421,0.004844972398132086,25006
10422,0.008611920289695263,10160
10423,0.011960702948272228,6648
10424,0.005014481954276562,22671
10425,0.9505029916763306,12560
10426,0.005829030182212591,22688
10427,0.006091493647545576,6327
10428,0.9155901670455933,16014
10429,0.004493262153118849,15861
10430,0.930629312992096,9366
10431,0.004448371008038521,16501
10432,0.006012771278619766,24815
10433,0.006464153993874788,10312
10434,0.0053764223121106625,3606
10435,0.00613613473251462,1868
10436,0.004538987763226032,282
10437,0.005698855966329575,15470
10438,0.004536712542176247,23205
10439,0.009941800497472286,8525
10440,0.004569639451801777,21134
10441,0.024608561769127846,18559
10442,0.006344967521727085,19594
10443,0.004626190755516291,24410
10444,0.01838485524058342,23033
10445,0.021044693887233734,11292
10446,0.011241826228797436,21728
10447,0.012539824470877647,11413
10448,0.04487186297774315,5473
10449,0.1273772418498993,22056
10450,0.913698673248291,4473
10451,0.01596183329820633,12087
10452,0.11253850907087326,2542
10453,0.0045273746363818645,15621
10454,0.004958976060152054,21104
10455,0.00873113889247179,1698
10456,0.008344711735844612,19570
10457,0.35284724831581116,24675
10458,0.0045623681508004665,25197
10459,0.004585704766213894,2793
10460,0.21011631190776825,15395
10461,0.0046509806998074055,862
10462,0.9331236481666565,11099
10463,0.004414017777889967,11574
10464,0.004537206143140793,13922
10465,0.004530065692961216,20190
10466,0.0070798066444695,21133
10467,0.004733623005449772,615
10468,0.004598100204020739,20532
10469,0.1385858952999115,13242
10470,0.33256587386131287,10415
10471,0.004390827380120754,18530
10472,0.37925994396209717,6635
10473,0.0050771101377904415,20392
10474,0.2804921567440033,12902
10475,0.005169788375496864,20515
10476,0.004524950869381428,1576
10477,0.24491950869560242,11192
10478,0.004730717279016972,20710
10479,0.10648507624864578,13916
10480,0.006902068853378296,4890
10481,0.010062608867883682,16105
10482,0.05583471804857254,12154
10483,0.005690756253898144,6720
10484,0.004850385710597038,15901
10485,0.1964568793773651,7477
10486,0.2739652693271637,3412
10487,0.005099312402307987,1830
10488,0.00475813914090395,23078
10489,0.009580190293490887,8940
10490,0.00463124318048358,3099
10491,0.8841625452041626,14006
10492,0.021490326151251793,12474
10493,0.004700185731053352,22693
10494,0.3607374429702759,7972
10495,0.004713497124612331,10863
10496,0.004635676741600037,5960
10497,0.9339255690574646,13568
10498,0.004524551797658205,25371
10499,0.004755768924951553,20008
10500,0.36814457178115845,328
10501,0.004837821237742901,13768
10502,0.004498552531003952,21667
10503,0.004448277875781059,6549
10504,0.011111513711512089,8950
10505,0.004520728252828121,5007
10506,0.03577017784118652,6874
10507,0.004846678581088781,25508
10508,0.0045431931503117085,6445
10509,0.004720999393612146,20772
10510,0.00474810553714633,12097
10511,0.01493455097079277,2958
10512,0.004645806737244129,1178
10513,0.004856995772570372,10542
10514,0.25531989336013794,146
10515,0.004802258685231209,3205
10516,0.00453850906342268,23758
10517,0.14488813281059265,15
10518,0.005575194023549557,4469
10519,0.01034120935946703,21316
10520,0.004564078990370035,16114
10521,0.007751017343252897,8944
10522,0.004678983706980944,20930
10523,0.004648952279239893,3359
10524,0.004573130514472723,25278
10525,0.15620608627796173,15941
10526,0.9395039677619934,10571
10527,0.8680254220962524,21538
10528,0.005187057889997959,6767
10529,0.005739784799516201,4379
10530,0.004683511331677437,15295
10531,0.004682829137891531,14219
10532,0.004414529073983431,9174
10533,0.0045927888713777065,24672
10534,0.004658084828406572,23818
10535,0.009641981683671474,24431
10536,0.21917739510536194,13153
10537,0.00458189332857728,23368
10538,0.004864791873842478,22651
10539,0.9106356501579285,5330
10540,0.9394103288650513,23474
10541,0.02144070528447628,1664
10542,0.03922181949019432,1060
10543,0.004803165793418884,23706
10544,0.17404574155807495,21955
10545,0.004478794522583485,20730
10546,0.004552145022898912,6520
10547,0.012667525559663773,8823
10548,0.8620666861534119,20429
10549,0.054750341922044754,15191
10550,0.004530151840299368,7794
10551,0.004568637348711491,712
10552,0.08688037097454071,20111
10553,0.004772517364472151,18800
10554,0.02583281882107258,5172
10555,0.009721417911350727,13147
10556,0.10784801095724106,19126
10557,0.014308447018265724,4353
10558,0.008996335789561272,9119
10559,0.004461438860744238,12787
10560,0.013731461018323898,11101
10561,0.9511796236038208,603
10562,0.13935300707817078,22100
10563,0.004520871676504612,22878
10564,0.004533505532890558,20280
10565,0.004582645837217569,4293
10566,0.8129304051399231,14840
10567,0.009760385379195213,25583
10568,0.09518714249134064,10214
10569,0.004551840480417013,6597
10570,0.004560965113341808,6899
10571,0.34630367159843445,824
10572,0.004424285143613815,15107
10573,0.123361736536026,7746
10574,0.007778301369398832,12951
10575,0.0046030376106500626,6730
10576,0.038484927266836166,8856
10577,0.0733230784535408,21121
10578,0.004762266296893358,13905
10579,0.0046046082861721516,1833
10580,0.9420076012611389,11432
10581,0.004779704846441746,21966
10582,0.09839683771133423,12115
10583,0.006161188241094351,2134
10584,0.005405984353274107,7866
10585,0.004613190423697233,4661
10586,0.15646137297153473,19782
10587,0.03841648995876312,12423
10588,0.013925433158874512,22060
10589,0.0787302553653717,5481
10590,0.004529375582933426,6792
10591,0.3749706447124481,8059
10592,0.004511968698352575,22307
10593,0.5782043933868408,16494
10594,0.1257733404636383,5286
10595,0.004764791578054428,9385
10596,0.005801883060485125,20570
10597,0.0047263456508517265,13619
10598,0.08832798153162003,14573
10599,0.00440705381333828,8137
10600,0.004599414300173521,3054
10601,0.8474149703979492,24185
10602,0.005240946542471647,19804
10603,0.004668272566050291,819
10604,0.005498731974512339,23292
10605,0.005029578227549791,14481
10606,0.004587327130138874,22467
10607,0.009991127997636795,15679
10608,0.11846503615379333,1585
10609,0.005059002432972193,20985
10610,0.0056316726841032505,19898
10611,0.004770703613758087,8173
10612,0.007642850745469332,18717
10613,0.08932969719171524,19480
10614,0.29312705993652344,25002
10615,0.004728405270725489,22271
10616,0.22911670804023743,13795
10617,0.0047317990101873875,14123
10618,0.004504234530031681,25643
10619,0.006256182212382555,15730
10620,0.0046565840020775795,8530
10621,0.04705848917365074,21882
10622,0.009139833971858025,12955
10623,0.00703463377431035,22881
10624,0.004476566798985004,15112
10625,0.004844936076551676,18705
10626,0.004838401917368174,1953
10627,0.004678692668676376,10912
10628,0.1551438868045807,13332
10629,0.004560105502605438,5917
10630,0.03281112387776375,414
10631,0.004951527342200279,22205
10632,0.013271458446979523,2153
10633,0.005357430782169104,11370
10634,0.9340491890907288,24217
10635,0.08551901578903198,8997
10636,0.0044695851393043995,10308
10637,0.004564783535897732,20607
10638,0.03886322304606438,23084
10639,0.08892956376075745,17009
10640,0.5115711092948914,9888
10641,0.006115137133747339,14901
10642,0.2667407989501953,845
10643,0.016287053003907204,2102
10644,0.017909299582242966,23821
10645,0.010154951363801956,1333
10646,0.004601150285452604,15131
10647,0.006339630577713251,9675
10648,0.072580985724926,11110
10649,0.004566399846225977,12655
10650,0.007911676540970802,22453
10651,0.1470736414194107,2496
10652,0.07871975749731064,15359
10653,0.004826163873076439,13475
10654,0.004621998406946659,19687
10655,0.022807735949754715,24800
10656,0.3271733820438385,8255
10657,0.32763436436653137,58
10658,0.004536958411335945,10182
10659,0.014981626532971859,10345
10660,0.7168198227882385,24004
10661,0.2660340964794159,19909
10662,0.8120477199554443,4694
10663,0.02444407157599926,7983
10664,0.009372372180223465,7097
10665,0.004534572828561068,20677
10666,0.7577075958251953,5872
10667,0.00865800492465496,9823
10668,0.019633084535598755,22038
10669,0.08082756400108337,10979
10670,0.0065025161020457745,7868
10671,0.0046305181458592415,4004
10672,0.16209933161735535,9568
10673,0.011815819889307022,18416
10674,0.010870493948459625,24255
10675,0.004489279817789793,354
10676,0.005666016601026058,5265
10677,0.9572542905807495,1372
10678,0.004531769081950188,25372
10679,0.0045204320922493935,23135
10680,0.4841374456882477,11777
10681,0.004489454440772533,11146
10682,0.005649993196129799,9288
10683,0.12129689753055573,5222
10684,0.004479627590626478,14753
10685,0.00938131008297205,1905
10686,0.0045441570691764355,23357
10687,0.004678546451032162,4800
10688,0.0045860446989536285,9451
10689,0.07177244126796722,11499
10690,0.004986405838280916,24945
10691,0.3899606168270111,6401
10692,0.004675667267292738,14916
10693,0.07812761515378952,18362
10694,0.20500122010707855,1937
10695,0.004620886407792568,11978
10696,0.004889796022325754,6027
10697,0.09854697436094284,18598
10698,0.009403643198311329,19979
10699,0.09405462443828583,3294
10700,0.15341201424598694,10060
10701,0.007634543813765049,23705
10702,0.006794708780944347,3952
10703,0.20508557558059692,24125
10704,0.24929526448249817,16967
10705,0.004580825567245483,16839
10706,0.21688848733901978,14592
10707,0.004707927815616131,11019
10708,0.0045866649597883224,2996
10709,0.925144374370575,17429
10710,0.0046457406133413315,12376
10711,0.02946644276380539,2934
10712,0.9238486886024475,18519
10713,0.46106088161468506,12009
10714,0.004543766845017672,23905
10715,0.0046837511472404,10771
10716,0.004972174763679504,24266
10717,0.0056904940865933895,3740
10718,0.004540472757071257,24537
10719,0.004533862695097923,8613
10720,0.016057593747973442,1036
10721,0.414629727602005,22675
10722,0.0046161627396941185,1603
10723,0.004873819649219513,3007
10724,0.147573322057724,11923
10725,0.5720137357711792,3909
10726,0.0044667660258710384,20212
10727,0.004616252146661282,9660
10728,0.004935116041451693,12138
10729,0.004809551872313023,3929
10730,0.2295699268579483,17491
10731,0.12638570368289948,13322
10732,0.005968029610812664,3720
10733,0.2737503945827484,10280
10734,0.9471426010131836,2745
10735,0.00467692082747817,11472
10736,0.004526757635176182,10148
10737,0.0051055047661066055,7537
10738,0.008266299031674862,9386
10739,0.004805860575288534,16725
10740,0.5274836421012878,10213
10741,0.004600313492119312,15411
10742,0.005261713173240423,11581
10743,0.3399553596973419,15445
10744,0.09639193117618561,4947
10745,0.005694637540727854,11482
10746,0.3231624960899353,2095
10747,0.0047246902249753475,14842
10748,0.9031343460083008,24180
10749,0.004550514277070761,4771
10750,0.8936581015586853,17897
10751,0.004760716110467911,2683
10752,0.006197396665811539,5131
10753,0.004503411240875721,10908
10754,0.07690365612506866,6221
10755,0.004639819730073214,7940
10756,0.0047362432815134525,22507
10757,0.007906035520136356,17276
10758,0.19011417031288147,5270
10759,0.0045099384151399136,4365
10760,0.22340762615203857,20880
10761,0.27190953493118286,17066
10762,0.004548678640276194,18290
10763,0.007759478874504566,5815
10764,0.6561721563339233,16773
10765,0.0045995041728019714,17255
10766,0.28157177567481995,18931
10767,0.004983378574252129,4513
10768,0.008911286480724812,24279
10769,0.006487409118562937,4383
10770,0.009438447654247284,13028
10771,0.14193113148212433,12716
10772,0.01624656654894352,7556
10773,0.004729271400719881,25388
10774,0.22685377299785614,4370
10775,0.06915000081062317,10987
10776,0.004474304150789976,13699
10777,0.011877821758389473,2285
10778,0.23752619326114655,124
10779,0.9531535506248474,8167
10780,0.004583668429404497,23990
10781,0.004633686505258083,10464
10782,0.007103214971721172,18638
10783,0.005183443892747164,25673
10784,0.9422852993011475,5744
10785,0.004574635066092014,9182
10786,0.040875520557165146,5674
10787,0.004500938579440117,8069
10788,0.004583118017762899,14660
10789,0.004744148347526789,21166
10790,0.8498920798301697,10882
10791,0.004518719855695963,20011
10792,0.004747835453599691,5986
10793,0.004886590410023928,11449
10794,0.0045661767944693565,1133
10795,0.013343867845833302,3537
10796,0.008154925890266895,2120
10797,0.011506999842822552,14233
10798,0.004610512871295214,8039
10799,0.014320281334221363,11048
10800,0.004550779704004526,4210
10801,0.004511906299740076,6048
10802,0.18549536168575287,7635
10803,0.004692814312875271,16404
10804,0.8937748670578003,5045
10805,0.05226399749517441,25571
10806,0.5014238953590393,15080
10807,0.004392461385577917,6559
10808,0.005724044982343912,6243
10809,0.004607538226991892,12796
10810,0.005205529276281595,11281
10811,0.0046367640607059,10601
10812,0.007707902230322361,25255
10813,0.004572874400764704,24134
10814,0.004528638441115618,17805
10815,0.004691170994192362,6005
10816,0.004801337607204914,15907
10817,0.09021753072738647,23005
10818,0.937540590763092,7342
10819,0.12273406237363815,296
10820,0.004651991650462151,21700
10821,0.004814792890101671,9292
10822,0.004416742827743292,10321
10823,0.00464647077023983,23708
10824,0.00474577397108078,11635
10825,0.360912024974823,20560
10826,0.00952914822846651,11873
10827,0.006684930995106697,9402
10828,0.05445972457528114,507
10829,0.004570578690618277,23660
10830,0.00453395489603281,7372
10831,0.004673639312386513,17845
10832,0.006982064340263605,5065
10833,0.1836857944726944,12281
10834,0.005801523104310036,16927
10835,0.006045011803507805,24983
10836,0.004619572777301073,17275
10837,0.004593829158693552,23195
10838,0.48331451416015625,10976
10839,0.004496176727116108,2104
10840,0.00487266993150115,16598
10841,0.07760948687791824,331
10842,0.3804957866668701,4405
10843,0.4090922176837921,23521
10844,0.004450764507055283,16568
10845,0.004555259365588427,21376
10846,0.005297800060361624,13362
10847,0.005659991875290871,17567
10848,0.004954538308084011,22887
10849,0.004723941907286644,3978
10850,0.00504667591303587,3753
10851,0.2125197798013687,22772
10852,0.008205769583582878,21476
10853,0.10452603548765182,16362
10854,0.010000720620155334,23393
10855,0.004550781566649675,13375
10856,0.004730669781565666,24419
10857,0.005263954866677523,2456
10858,0.006479324772953987,865
10859,0.15839287638664246,14627
10860,0.008702819235622883,3608
10861,0.004660827107727528,14529
10862,0.017748648300766945,15488
10863,0.4826340973377228,20760
10864,0.9348995685577393,14436
10865,0.03667622059583664,3999
10866,0.0065918974578380585,5942
10867,0.0045443191193044186,1641
10868,0.004864551592618227,18435
10869,0.20455105602741241,21990
10870,0.17327788472175598,14420
10871,0.0062934886664152145,8798
10872,0.4338896870613098,15529
10873,0.004848714917898178,4355
10874,0.004763799253851175,17856
10875,0.04197189584374428,10536
10876,0.34546369314193726,21495
10877,0.014713682234287262,3113
10878,0.0045987810008227825,17101
10879,0.004547477699816227,13998
10880,0.9515504240989685,299
10881,0.005059405695647001,11403
10882,0.009298545308411121,24741
10883,0.005438344087451696,5767
10884,0.6886699199676514,22043
10885,0.6588677763938904,1750
10886,0.641226053237915,3133
10887,0.007931347005069256,5667
10888,0.0045668138191103935,15116
10889,0.004806432873010635,18880
10890,0.12098569422960281,21077
10891,0.0045566135086119175,2714
10892,0.004468810744583607,7950
10893,0.11740808933973312,447
10894,0.005374423693865538,17414
10895,0.007388644851744175,22883
10896,0.01608784683048725,15699
10897,0.25080159306526184,10584
10898,0.007313626352697611,20127
10899,0.004589226096868515,22826
10900,0.37383174896240234,12741
10901,0.004555990919470787,9611
10902,0.9144156575202942,2112
10903,0.039689406752586365,24103
10904,0.00535270432010293,7237
10905,0.00514922384172678,2871
